http://bugbounty.whale.naver.com	https://github.com/NaverCloudPlatform	34295687
http://bugbounty.whale.naver.com	https://github.com/clovaai	48815312
http://bugbounty.whale.naver.com	https://github.com/naver	6589568
http://bugbounty.whale.naver.com	https://github.com/navermaps	19929564
http://bugbounty.whale.naver.com	https://github.com/navervision	65340940
http://corp.wamba.com/en/developer/security/#form	https://github.com/mambaru	941679
http://en.security.tencent.com/	https://github.com/BuglyDevTeam	13114220
http://en.security.tencent.com/	https://github.com/CFETeam	11834172
http://en.security.tencent.com/	https://github.com/Tencent	18461506
http://en.security.tencent.com/	https://github.com/Tencent-CloudEDU	40755987
http://en.security.tencent.com/	https://github.com/Tencent-YouTu	12813327
http://en.security.tencent.com/	https://github.com/TencentAd	65696149
http://en.security.tencent.com/	https://github.com/TencentCloud	20101770
http://en.security.tencent.com/	https://github.com/TencentCloudBase	40630849
http://en.security.tencent.com/	https://github.com/TencentCloudBase-Marketplace	73511984
http://en.security.tencent.com/	https://github.com/TencentCloudContainerTeam	44293737
http://en.security.tencent.com/	https://github.com/TencentCloudES	55006470
http://en.security.tencent.com/	https://github.com/TencentSDK	23164259
http://en.security.tencent.com/	https://github.com/tencent-alchemy	50134103
http://en.security.tencent.com/	https://github.com/tencentcloudplatform	29638149
http://en.security.tencent.com/	https://github.com/tencentcloudstack	68363092
http://en.security.tencent.com/	https://github.com/tencentmusic	53810446
http://en.security.tencent.com/	https://github.com/tencentyun	12334581
http://en.security.tencent.com/	https://github.com/terraform-tencentcloud-modules	51739420
http://en.security.tencent.com/	https://github.com/tvfe	13795514
http://perldoc.perl.org/perlsec.html#SECURITY-VULNERABILITY-CONTACT-INFORMATION	https://github.com/Perl	3585411
http://support.quadency.com/en/articles/2869964-bug-bounty-program	https://github.com/quadency	37308041
http://www.avast.com/bug-bounty	https://github.com/avast	3996079
http://www.avast.com/bug-bounty	https://github.com/avast-tl	34161245
http://www.avast.com/bug-bounty	https://github.com/locationlabs	477786
http://www.city-data.com/bug-bounty.html	-	-
http://www.google.com/about/appsecurity/reward-program/	https://www.google.com/about/appsecurity/	-
http://www.hex-rays.com/bugbounty.shtml	-	-
http://www.independer.nl/algemeen/info/responsible-disclosure.aspx	https://github.com/Independer	25354846
http://www.olark.com/customer/portal/articles/1237352	https://github.com/olark	107554
http://www.riotgames.com/riot-games-security	https://github.com/RiotGames	910843
https://305.nl/en/terms-and-conditions/security/	-	-
https://airvpn.org/security_policy/	-	-
https://alscotoday.com/go/bug	-	-
https://app.usabilityhub.com/security/responsible_disclosure	https://github.com/usabilityhub	16235092
https://ark.io/blog/ark-development-and-security-bounty-program-arkio-blog	https://github.com/ArkEcosystem	22457396
https://asana.com/bounty	https://github.com/Asana	1472111
https://augur.net/blog/v2-bug-bounty/	https://github.com/AugurProject	9636524
https://azimo.com/en/lp/responsible-disclosure	https://github.com/AzimoLabs	16606655
https://bitcoingold.org/responsible-disclosure/	https://github.com/BTCGPU	30379205
https://bladestorm.zendesk.com/hc/en-us/articles/360010393497-Bug-Bounty-Program	-	-
https://blog.airswap.io/airswap-bug-bounty-4d7ec41f3ea7	https://github.com/airswap	26823563
https://blog.aragon.org/aragon-network-bug-bounty/	https://github.com/aragon	24612534
https://bounty.decred.org/	https://github.com/dcrlabs	25960339
https://bounty.decred.org/	https://github.com/decred	16297194
https://bounty.ethereum.org/	https://github.com/ChainSafe	27474093
https://bounty.ethereum.org/	https://hackerone.com/ethereum	-
https://bounty.github.com/	https://hackerone.com/github	-
https://bounty.mit.edu/	-	-
https://bounty.tokopedia.net/rules	-	-
https://bugbounty.att.com/	https://hackerone.com/att	-
https://bugbounty.linecorp.com/en/	https://hackerone.com/line	-
https://bugbounty.livesport.eu/docs/Vulnerability%20Disclosure%20Policy.pdf	https://github.com/livesport	26351404
